Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
548349,01-05-2012,Rajasthan Royals vs Delhi Capitals,Sawai Mansingh Stadium,Rajasthan Royals,bat,Delhi Capitals,wickets,6,141,144,P Negi,JD Cloete,SJA Taufel,Raju Mukherjee,56,59,26
548350,02-05-2012,Royal Challengers Bengaluru vs Punjab Kings,M Chinnaswamy Stadium,Punjab Kings,field,Punjab Kings,wickets,4,158,163,Azhar Mahmood,BF Bowden,C Shamshuddin,RS Mahanama,33,96,29
548351,03-05-2012,Pune Warriors vs Mumbai Indians,Subrata Roy Sahara Stadium,Mumbai Indians,bat,Mumbai Indians,runs,1,120,119,SL Malinga,Asad Rauf,S Asnani,AJ Pycroft,42,51,27
548352,04-05-2012,Chennai Super Kings vs Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,10,160,150,SK Raina,HDPK Dharmasena,BNJ Oxenford,RS Mahanama,56,73,31
548353,05-05-2012,Kolkata Knight Riders vs Pune Warriors,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,150,143,SP Narine,BF Bowden,SK Tarapore,J Srinath,68,57,25
548354,05-05-2012,Punjab Kings vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,bat,Rajasthan Royals,runs,43,177,134,SR Watson,JD Cloete,SJA Taufel,AJ Pycroft,64,69,44
548355,06-05-2012,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,2,173,174,DR Smith,Asad Rauf,S Asnani,GF Labrooy,52,86,35
548356,06-05-2012,Royal Challengers Bengaluru vs Deccan Chargers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5,181,185,AB de Villiers,HDPK Dharmasena,BNJ Oxenford,RS Mahanama,46,80,55
548357,07-05-2012,Delhi Capitals vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Capitals,bat,Kolkata Knight Riders,wickets,6,153,154,JH Kallis,JD Cloete,S Ravi,AJ Pycroft,50,64,39
548358,08-05-2012,Pune Warriors vs Rajasthan Royals,Subrata Roy Sahara Stadium,Pune Warriors,bat,Rajasthan Royals,wickets,7,125,126,SR Watson,Asad Rauf,BR Doctrove,GF Labrooy,35,64,26
548359,08-05-2012,Deccan Chargers vs Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Punjab Kings,runs,25,170,145,Mandeep Singh,HDPK Dharmasena,BNJ Oxenford,J Srinath,51,84,35
548360,09-05-2012,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,141,142,CH Gayle,BF Bowden,VA Kulkarni,RS Madugalle,25,76,40
548361,10-05-2012,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,4,126,127,BW Hilfenhaus,BNJ Oxenford,C Shamshuddin,AJ Pycroft,28,65,33
548362,11-05-2012,Pune Warriors vs Royal Challengers Bengaluru,Subrata Roy Sahara Stadium,Pune Warriors,field,Royal Challengers Bengaluru,runs,35,173,138,CH Gayle,BF Bowden,SK Tarapore,RS Madugalle,66,66,41
548363,12-05-2012,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,runs,27,182,155,RG Sharma,S Ravi,SJA Taufel,J Srinath,49,90,43
548364,12-05-2012,Chennai Super Kings vs Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Chennai Super Kings,wickets,9,114,115,BW Hilfenhaus,S Das,BR Doctrove,GF Labrooy,27,57,30
548365,13-05-2012,Rajasthan Royals vs Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,45,170,125,A Chandila,BF Bowden,SK Tarapore,RS Madugalle,45,91,34
548366,13-05-2012,Punjab Kings vs Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,bat,Punjab Kings,wickets,4,190,194,DJ Hussey,HDPK Dharmasena,BNJ Oxenford,AJ Pycroft,47,90,53
548367,14-05-2012,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,5,171,173,AT Rayudu,S Das,BR Doctrove,GF Labrooy,40,82,49
548368,14-05-2012,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings,wickets,5,158,160,MEK Hussey,JD Cloete,SJA Taufel,Raju Mukherjee,50,72,36
548369,15-05-2012,Delhi Capitals vs Punjab Kings,Feroz Shah Kotla,Punjab Kings,bat,Delhi Capitals,wickets,5,136,140,UT Yadav,HDPK Dharmasena,BNJ Oxenford,AJ Pycroft,47,59,30
548370,16-05-2012,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Kolkata Knight Riders,runs,32,140,108,SP Narine,S Das,BR Doctrove,GF Labrooy,32,68,40
548371,17-05-2012,Punjab Kings vs Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Punjab Kings,field,Punjab Kings,wickets,6,120,123,AC Gilchrist,VA Kulkarni,SK Tarapore,RS Madugalle,25,53,42
548372,17-05-2012,Delhi Capitals vs Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi Capitals,field,Royal Challengers Bengaluru,runs,21,215,194,CH Gayle,HDPK Dharmasena,C Shamshuddin,AJ Pycroft,42,117,56
548373,18-05-2012,Deccan Chargers vs Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,bat,Deccan Chargers,wickets,5,126,128,DW Steyn,S Ravi,SJA Taufel,J Srinath,41,55,30
548374,19-05-2012,Punjab Kings vs Delhi Capitals,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,field,Delhi Capitals,wickets,6,141,145,UT Yadav,BF Bowden,VA Kulkarni,RS Madugalle,20,72,49
548375,19-05-2012,Pune Warriors vs Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,136,102,Shakib Al Hasan,S Asnani,BR Doctrove,GF Labrooy,27,80,29
548376,20-05-2012,Deccan Chargers vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,field,Deccan Chargers,runs,9,132,123,DW Steyn,S Ravi,SJA Taufel,AJ Pycroft,23,61,48
548377,20-05-2012,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,Mumbai Indians,wickets,10,162,163,DR Smith,HDPK Dharmasena,C Shamshuddin,Raju Mukherjee,31,89,42
548378,22-05-2012,Delhi Capitals vs Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,162,144,YK Pathan,BR Doctrove,SJA Taufel,AJ Pycroft,48,58,56
548379,23-05-2012,Chennai Super Kings vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Chennai Super Kings,runs,38,187,149,MS Dhoni,BF Bowden,HDPK Dharmasena,RS Madugalle,30,98,59
548380,25-05-2012,Delhi Capitals vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,field,Chennai Super Kings,runs,86,222,136,M Vijay,BR Doctrove,SJA Taufel,RS Madugalle,52,115,55
548381,27-05-2012,Kolkata Knight Riders vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,190,192,MS Bisla,BF Bowden,SJA Taufel,RS Madugalle,54,92,44
597998,03-04-2013,Kolkata Knight Riders vs Delhi Capitals,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,128,129,SP Narine,S Ravi,SJA Taufel,DC Boon,45,53,30
597999,04-04-2013,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bengaluru,runs,2,156,154,CH Gayle,VA Kulkarni,C Shamshuddin,AJ Pycroft,31,75,50
598000,05-04-2013,Sunrisers Hyderabad vs Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,field,Sunrisers Hyderabad,runs,22,126,104,A Mishra,S Ravi,SJA Taufel,DC Boon,38,54,34
598001,06-04-2013,Delhi Capitals vs Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,Rajasthan Royals,runs,5,165,160,R Dravid,S Das,C Shamshuddin,AJ Pycroft,45,97,23
598002,06-04-2013,Chennai Super Kings vs Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,Mumbai Indians,runs,9,148,139,KA Pollard,M Erasmus,VA Kulkarni,J Srinath,41,62,45
598003,07-04-2013,Pune Warriors vs Punjab Kings,Subrata Roy Sahara Stadium,Pune Warriors,bat,Punjab Kings,wickets,8,99,100,M Vohra,S Asnani,SJA Taufel,RS Madugalle,24,54,21
598004,07-04-2013,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,bat,Draw/No Result,NA,NA,130,130,GH Vihari,AK Chaudhary,S Ravi,DC Boon,40,56,34
598005,08-04-2013,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,144,125,SK Trivedi,Aleem Dar,S Das,AJ Pycroft,35,66,43
598006,09-04-2013,Mumbai Indians vs Delhi Capitals,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,44,209,165,KD Karthik,M Erasmus,VA Kulkarni,RS Madugalle,38,111,60
598007,10-04-2013,Punjab Kings vs Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,Chennai Super Kings,wickets,10,138,139,MEK Hussey,Aleem Dar,C Shamshuddin,AJ Pycroft,43,80,15
598008,11-04-2013,Royal Challengers Bengaluru vs Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,154,158,CH Gayle,Asad Rauf,AK Chaudhary,DC Boon,44,79,31
598009,11-04-2013,Pune Warriors vs Rajasthan Royals,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,Pune Warriors,wickets,7,145,148,AJ Finch,M Erasmus,K Srinath,RS Madugalle,44,62,39
598010,12-04-2013,Delhi Capitals vs Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3,114,115,A Mishra,Aleem Dar,Subroto Das,AJ Pycroft,29,47,38
598011,13-04-2013,Mumbai Indians vs Pune Warriors,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,41,183,142,RG Sharma,S Ravi,SJA Taufel,DC Boon,48,70,65
598012,13-04-2013,Chennai Super Kings vs Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Chennai Super Kings,wickets,4,165,166,RA Jadeja,Asad Rauf,AK Chaudhary,J Srinath,33,92,40
598013,14-04-2013,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,180,132,G Gambhir,M Erasmus,VA Kulkarni,RS Madugalle,48,74,58
598014,14-04-2013,Rajasthan Royals vs Punjab Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,6,124,126,JP Faulkner,Aleem Dar,C Shamshuddin,AJ Pycroft,34,58,32
598015,15-04-2013,Chennai Super Kings vs Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,Pune Warriors,runs,24,159,135,SPD Smith,Asad Rauf,AK Chaudhary,RR Jadeja,48,70,41
598016,16-04-2013,Punjab Kings vs Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,Punjab Kings,runs,4,157,153,MS Gony,CK Nandan,SJA Taufel,RS Mahanama,35,74,48
598017,16-04-2013,Royal Challengers Bengaluru vs Delhi Capitals,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Draw/No Result,NA,NA,152,152,V Kohli,M Erasmus,VA Kulkarni,RS Madugalle,43,62,47
598018,17-04-2013,Pune Warriors vs Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune Warriors,field,Sunrisers Hyderabad,runs,11,119,108,A Mishra,Asad Rauf,AK Chaudhary,J Srinath,25,56,38
598019,17-04-2013,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,87,179,92,AM Rahane,Aleem Dar,C Shamshuddin,AJ Pycroft,58,74,47
598020,18-04-2013,Delhi Capitals vs Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,runs,86,169,83,MEK Hussey,M Erasmus,VA Kulkarni,RS Madugalle,39,84,46
598021,19-04-2013,Sunrisers Hyderabad vs Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,bat,Sunrisers Hyderabad,wickets,5,123,127,GH Vihari,HDPK Dharmasena,CK Nandan,RS Mahanama,36,66,21
598022,20-04-2013,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,119,124,RA Jadeja,Asad Rauf,AK Chaudhary,Raju Mukherjee,47,44,28
598023,20-04-2013,Royal Challengers Bengaluru vs Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,117,123,R Vinay Kumar,Aleem Dar,C Shamshuddin,AJ Pycroft,31,77,9
598024,21-04-2013,Delhi Capitals vs Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,bat,Delhi Capitals,wickets,9,161,165,V Sehwag,HDPK Dharmasena,S Ravi,RS Mahanama,24,94,43
598025,21-04-2013,Punjab Kings vs Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,Punjab Kings,wickets,7,185,186,DA Miller,M Erasmus,K Srinath,RS Madugalle,48,80,57
598026,22-04-2013,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,wickets,5,185,186,MEK Hussey,S Asnani,AK Chaudhary,RR Jadeja,55,83,47
598027,23-04-2013,Royal Challengers Bengaluru vs Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,Royal Challengers Bengaluru,runs,130,263,133,CH Gayle,Aleem Dar,C Shamshuddin,AJ Pycroft,62,139,62
598028,16-05-2013,Punjab Kings vs Delhi Capitals,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,field,Punjab Kings,runs,7,171,164,DA Miller,HDPK Dharmasena,S Ravi,RS Mahanama,53,66,52
598029,24-04-2013,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,159,162,DR Smith,HDPK Dharmasena,S Ravi,RS Mahanama,61,64,34
598030,25-04-2013,Chennai Super Kings vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,159,160,MS Dhoni,Aleem Dar,S Das,AJ Pycroft,40,60,59
598031,26-04-2013,Kolkata Knight Riders vs Punjab Kings,Eden Gardens,Punjab Kings,bat,Kolkata Knight Riders,wickets,6,149,150,JH Kallis,CK Nandan,S Ravi,RS Mahanama,45,75,29
598032,27-04-2013,Rajasthan Royals vs Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,144,146,JP Faulkner,VA Kulkarni,K Srinath,RS Madugalle,29,70,45
598033,27-04-2013,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,58,194,136,DR Smith,Asad Rauf,S Asnani,J Srinath,52,99,43
598034,28-04-2013,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,Chennai Super Kings,runs,14,200,186,MEK Hussey,Aleem Dar,SJA Taufel,AJ Pycroft,67,91,42
598035,28-04-2013,Delhi Capitals vs Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,field,Delhi Capitals,runs,15,164,149,DA Warner,CK Nandan,S Ravi,RS Mahanama,37,74,53
598036,29-04-2013,Rajasthan Royals vs Royal Challengers Bengaluru,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4,171,173,SV Samson,M Erasmus,K Srinath,RS Madugalle,55,68,48
598037,29-04-2013,Mumbai Indians vs Punjab Kings,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,4,174,170,RG Sharma,Asad Rauf,AK Chaudhary,J Srinath,36,78,60
598038,30-04-2013,Pune Warriors vs Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,37,164,127,MS Dhoni,S Das,SJA Taufel,AJ Pycroft,29,85,50
598039,01-05-2013,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,129,130,I Sharma,Asad Rauf,S Asnani,J Srinath,41,54,34
598040,01-05-2013,Delhi Capitals vs Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,Delhi Capitals,wickets,7,136,137,DA Warner,HDPK Dharmasena,CK Nandan,RS Mahanama,37,54,45
598041,02-05-2013,Chennai Super Kings vs Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,15,186,171,SK Raina,M Erasmus,VA Kulkarni,Raju Mukherjee,36,96,54
598042,02-05-2013,Pune Warriors vs Royal Challengers Bengaluru,Subrata Roy Sahara Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,17,187,170,AB de Villiers,Aleem Dar,C Shamshuddin,AJ Pycroft,30,100,57
598043,03-05-2013,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,132,133,YK Pathan,HDPK Dharmasena,CK Nandan,RS Mahanama,34,74,24
598044,04-05-2013,Sunrisers Hyderabad vs Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,bat,Sunrisers Hyderabad,wickets,6,80,81,DJG Sammy,Asad Rauf,S Asnani,J Srinath,26,46,8
598045,14-05-2013,Royal Challengers Bengaluru vs Punjab Kings,M Chinnaswamy Stadium,Punjab Kings,field,Punjab Kings,wickets,7,174,176,AC Gilchrist,HDPK Dharmasena,S Ravi,RS Mahanama,31,95,48
598046,05-05-2013,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,60,139,79,MG Johnson,HDPK Dharmasena,CK Nandan,RS Mahanama,32,58,49
598047,05-05-2013,Rajasthan Royals vs Pune Warriors,Sawai Mansingh Stadium,Pune Warriors,bat,Rajasthan Royals,wickets,5,178,182,AM Rahane,C Shamshuddin,RJ Tucker,AJ Pycroft,61,72,45
598048,09-04-2013,Royal Challengers Bengaluru vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,7,161,162,V Kohli,S Ravi,SJA Taufel,DC Boon,40,76,45
598049,07-05-2013,Rajasthan Royals vs Delhi Capitals,Sawai Mansingh Stadium,Delhi Capitals,bat,Rajasthan Royals,wickets,9,154,155,AM Rahane,Aleem Dar,RJ Tucker,AJ Pycroft,42,62,50
598050,07-05-2013,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,65,170,105,SR Tendulkar,HDPK Dharmasena,S Ravi,RS Mahanama,41,78,51
598051,08-05-2013,Sunrisers Hyderabad vs Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,223,146,SK Raina,S Das,NJ Llong,Raju Mukherjee,50,102,71
598052,09-05-2013,Punjab Kings vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Rajasthan Royals,wickets,8,145,147,KK Cooper,HDPK Dharmasena,S Ravi,RS Mahanama,37,83,25
598053,09-05-2013,Pune Warriors vs Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,152,106,G Gambhir,Asad Rauf,S Asnani,J Srinath,50,49,53
598054,10-05-2013,Delhi Capitals vs Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi Capitals,field,Royal Challengers Bengaluru,runs,4,183,179,JD Unadkat,NJ Llong,K Srinath,RS Madugalle,40,66,77
598055,11-05-2013,Pune Warriors vs Mumbai Indians,Subrata Roy Sahara Stadium,Pune Warriors,bat,Mumbai Indians,wickets,5,112,116,MG Johnson,Asad Rauf,AK Chaudhary,J Srinath,36,58,18
598056,11-05-2013,Punjab Kings vs Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,Sunrisers Hyderabad,runs,30,150,120,PA Patel,S Das,RJ Tucker,AJ Pycroft,37,67,46
598057,12-05-2013,Kolkata Knight Riders vs Royal Challengers Bengaluru,JSCA International Stadium Complex,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,115,116,JH Kallis,NJ Llong,K Srinath,RS Madugalle,22,74,19
598058,12-05-2013,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,5,141,144,SR Watson,HDPK Dharmasena,CK Nandan,RS Mahanama,37,68,36
598059,23-04-2013,Delhi Capitals vs Punjab Kings,Feroz Shah Kotla,Punjab Kings,field,Punjab Kings,wickets,5,120,121,Harmeet Singh,VA Kulkarni,K Srinath,RS Madugalle,40,53,27
598060,13-05-2013,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,178,184,KA Pollard,AK Chaudhary,SJA Taufel,RR Jadeja,52,93,33
598061,15-05-2013,Kolkata Knight Riders vs Pune Warriors,JSCA International Stadium Complex,Kolkata Knight Riders,field,Pune Warriors,runs,7,170,163,MK Pandey,NJ Llong,K Srinath,RS Madugalle,42,74,54
598062,14-05-2013,Chennai Super Kings vs Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,33,168,135,MS Dhoni,C Shamshuddin,RJ Tucker,AJ Pycroft,47,78,43
598063,15-05-2013,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,runs,14,166,152,AP Tare,Asad Rauf,S Asnani,RR Jadeja,49,90,27
598064,06-05-2013,Punjab Kings vs Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,Punjab Kings,wickets,6,190,194,DA Miller,VA Kulkarni,NJ Llong,RR Jadeja,58,82,50
598065,17-05-2013,Sunrisers Hyderabad vs Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,136,113,A Mishra,Asad Rauf,AK Chaudhary,J Srinath,21,83,32
598066,18-05-2013,Punjab Kings vs Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,Punjab Kings,runs,50,183,133,Azhar Mahmood,HDPK Dharmasena,CK Nandan,RS Mahanama,35,108,40
598067,19-05-2013,Pune Warriors vs Delhi Capitals,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,runs,38,172,134,LJ Wright,NJ Llong,SJA Taufel,RS Madugalle,40,81,51
598068,18-05-2013,Royal Challengers Bengaluru vs Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,24,106,82,V Kohli,C Shamshuddin,RJ Tucker,AJ Pycroft,76,30,0
598069,19-05-2013,Sunrisers Hyderabad vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,130,132,PA Patel,Asad Rauf,S Asnani,Raju Mukherjee,33,62,35
598070,21-05-2013,Chennai Super Kings vs Mumbai Indians,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,runs,48,192,144,MEK Hussey,NJ Llong,RJ Tucker,RS Mahanama,47,90,55
598071,22-05-2013,Rajasthan Royals vs Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4,132,135,BJ Hodge,S Ravi,RJ Tucker,RS Mahanama,27,61,44
598072,24-05-2013,Mumbai Indians vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Mumbai Indians,wickets,4,165,169,Harbhajan Singh,C Shamshuddin,SJA Taufel,RS Madugalle,42,68,55
598073,26-05-2013,Chennai Super Kings vs Mumbai Indians,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,runs,23,148,125,KA Pollard,HDPK Dharmasena,SJA Taufel,RS Madugalle,34,72,42
729279,16-04-2014,Mumbai Indians vs Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41,163,122,JH Kallis,M Erasmus,RK Illingworth,AJ Pycroft,31,94,38
729281,17-04-2014,Delhi Capitals vs Royal Challengers Bengaluru,Sharjah Cricket Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,145,146,YS Chahal,Aleem Dar,S Ravi,GF Labrooy,30,63,52
729283,18-04-2014,Chennai Super Kings vs Punjab Kings,Sheikh Zayed Stadium,Chennai Super Kings,bat,Punjab Kings,wickets,6,205,206,GJ Maxwell,RK Illingworth,C Shamshuddin,AJ Pycroft,70,90,45
729285,18-04-2014,Sunrisers Hyderabad vs Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4,133,135,AM Rahane,BF Bowden,RK Illingworth,AJ Pycroft,41,58,34
729287,19-04-2014,Royal Challengers Bengaluru vs Mumbai Indians,Dubai International Cricket Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,115,116,PA Patel,Aleem Dar,AK Chaudhary,GF Labrooy,49,49,17
729289,19-04-2014,Kolkata Knight Riders vs Delhi Capitals,Dubai International Cricket Stadium,Kolkata Knight Riders,bat,Delhi Capitals,wickets,4,166,167,JP Duminy,Aleem Dar,VA Kulkarni,GF Labrooy,31,93,42
729291,20-04-2014,Rajasthan Royals vs Punjab Kings,Sharjah Cricket Stadium,Punjab Kings,field,Punjab Kings,wickets,7,191,193,GJ Maxwell,BF Bowden,M Erasmus,AJ Pycroft,54,92,45
729293,21-04-2014,Chennai Super Kings vs Delhi Capitals,Sheikh Zayed Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,93,177,84,SK Raina,RK Illingworth,C Shamshuddin,GF Labrooy,34,85,58
729295,22-04-2014,Punjab Kings vs Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Punjab Kings,runs,72,193,121,GJ Maxwell,M Erasmus,S Ravi,AJ Pycroft,43,112,38
729297,23-04-2014,Rajasthan Royals vs Chennai Super Kings,Dubai International Cricket Stadium,Rajasthan Royals,field,Chennai Super Kings,runs,7,140,133,RA Jadeja,HDPK Dharmasena,RK Illingworth,GF Labrooy,51,55,34
